graph_name,graph_order,graph_size,graph_max_degree,GA_Fitness_Heuristic1,ACO_Fitness_20_10,lower_bound,upper_bound,elapsed_time_GA(seconds),elapsed_time_ACO(seconds)
./input_files/lshp_406.txt,406,1155,6,409,413,232,609,49.3997,14.234
./input_files/lshp_406.txt,406,1155,6,403,417,232,609,45.1964,3.75215
./input_files/lshp_406.txt,406,1155,6,383,417,232,609,45.5297,3.8205
./input_files/lshp_406.txt,406,1155,6,403,412,232,609,45.7243,3.84778
./input_files/lshp_406.txt,406,1155,6,411,418,232,609,45.419,3.82852
./input_files/lshp_406.txt,406,1155,6,387,414,232,609,45.372,3.79674
./input_files/lshp_406.txt,406,1155,6,391,415,232,609,45.5654,3.79227
./input_files/lshp_406.txt,406,1155,6,367,396,232,609,45.8727,3.73765
./input_files/lshp_406.txt,406,1155,6,395,403,232,609,45.6935,3.81333
./input_files/lshp_406.txt,406,1155,6,395,408,232,609,44.4176,3.93835
